id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
870,1001,1,2024-11-22,1.419
871,1002,1,2024-11-24,1.419
872,1003,1,2024-11-24,1.519
873,1004,1,2024-11-22,1.41
874,1005,1,2024-11-20,1.379
875,1006,1,2024-11-22,1.359
876,1007,1,2024-11-23,1.549
877,1008,1,2024-11-22,1.549
878,1009,1,2024-11-18,1.539
879,1010,1,2024-11-21,1.405
882,1013,1,2024-11-24,1.539
883,1014,1,2024-11-22,1.43
884,1015,1,2024-11-23,1.539
885,1016,1,2024-11-23,1.539
886,1017,1,2024-11-23,1.425
887,1018,1,2024-11-21,1.499
888,1019,1,2024-11-23,1.395
889,1020,1,2024-11-18,1.409
890,1021,1,2024-11-24,1.599
891,1022,1,2024-11-22,1.459
892,1023,1,2024-11-18,1.469
893,1024,1,2024-11-21,1.529
894,1025,1,2024-11-24,1.52
895,1026,1,2024-11-22,1.649
896,1027,1,2024-11-24,1.599
897,1028,1,2024-11-18,1.555
899,1030,1,2024-11-23,1.539
900,1031,1,2024-11-24,1.599
902,1033,1,2024-11-22,1.389
906,1037,1,2024-11-24,1.579
907,1038,1,2024-11-24,1.579
908,1039,1,2024-11-22,1.36
909,1040,1,2024-11-24,1.439
910,1041,1,2024-11-24,1.579
911,1042,1,2024-11-12,1.569
912,1043,1,2024-11-21,1.599
913,1044,1,2024-11-24,1.599
914,1045,1,2024-11-24,1.609
915,1046,1,2024-11-24,1.379
916,1047,1,2024-11-22,1.584
917,1048,1,2024-11-22,1.579
919,1050,1,2024-11-20,1.399
921,1052,1,2024-11-21,1.44
922,1053,1,2024-11-22,1.429
924,1055,1,2024-11-22,1.569
925,1056,1,2024-11-24,1.556
926,1057,1,2024-11-24,1.599
927,1058,1,2024-11-24,1.458
928,1059,1,2024-11-22,1.469
929,1060,1,2024-11-18,1.599
930,1061,1,2024-11-24,1.599
931,1062,1,2024-11-24,1.609
932,1063,1,2024-11-24,1.469
934,1065,1,2024-11-19,1.579
935,1066,1,2024-11-19,1.584
936,1067,1,2024-11-21,1.589
937,1068,1,2024-11-23,1.437
938,1069,1,2024-11-21,1.389
939,1070,1,2024-11-20,1.458
940,1071,1,2024-11-22,1.448
941,1072,1,2024-11-19,1.579
942,1073,1,2024-11-24,1.599
943,1074,1,2024-11-24,1.589
944,1075,1,2024-11-24,1.599
945,1076,1,2024-11-24,1.589
946,1077,1,2024-11-24,1.469
947,1078,1,2024-11-23,1.439
948,1079,1,2024-11-22,1.439
949,1080,1,2024-11-23,1.439
950,1081,1,2024-11-20,1.529
951,1082,1,2024-11-23,1.589
952,1083,1,2024-11-23,1.589
953,1084,1,2024-11-23,1.589
954,1085,1,2024-11-22,1.559
955,1086,1,2024-11-22,1.399
956,1087,1,2024-11-24,1.589
957,1088,1,2024-11-20,1.469
958,1089,1,2024-11-20,1.467
959,1090,1,2024-11-22,1.609
963,1094,1,2024-11-22,1.439
964,1095,1,2024-11-24,1.599
965,1096,1,2024-11-24,1.599
966,1097,1,2024-11-24,1.599
967,1098,1,2024-11-24,1.609
968,1099,1,2024-11-24,1.599
969,1100,1,2024-11-21,1.599
970,1101,1,2024-11-20,1.618
971,1102,1,2024-11-22,1.654
972,1103,1,2024-11-24,1.667
973,1104,1,2024-11-24,1.549
974,1105,1,2024-11-22,1.499
975,1106,1,2024-11-24,1.549
976,1107,1,2024-11-23,1.499
977,1108,1,2024-11-22,1.499
978,1109,1,2024-11-19,1.479
979,1110,1,2024-11-24,1.599
980,1111,1,2024-11-24,1.609
981,1112,1,2024-11-22,1.509
982,1113,1,2024-11-22,1.519
983,1114,1,2024-11-23,1.499
984,1115,1,2024-11-22,1.499
985,1116,1,2024-11-19,1.499
986,1117,1,2024-11-24,1.542
987,1118,1,2024-11-24,1.599
988,1119,1,2024-11-24,1.599
990,1121,1,2024-11-18,1.639
991,1122,1,2024-11-24,1.569
992,1123,1,2024-11-18,1.499
993,1124,1,2024-11-18,1.499
994,1125,1,2024-11-22,1.599
997,1128,1,2024-11-24,1.638
999,1130,1,2024-11-21,1.618
1001,1132,1,2024-11-22,1.539
1002,1133,1,2024-11-22,1.596
1003,1134,1,2024-11-22,1.589
1004,1135,1,2024-11-22,1.579
1005,1136,1,2024-11-24,1.619
1006,1137,1,2024-11-24,1.619
1007,1138,1,2024-11-19,1.419
1008,1139,1,2024-11-24,1.539
1009,1140,1,2024-11-24,1.589
1010,1141,1,2024-11-24,1.488
1011,1142,1,2024-11-09,1.529
1012,1143,1,2024-11-23,1.439
1013,1144,1,2024-11-24,1.599
1014,1145,1,2024-11-22,1.589
1015,1146,1,2024-11-24,1.589
1016,1147,1,2024-11-24,1.622
1017,1148,1,2024-11-24,1.622
1018,1149,1,2024-11-24,1.589
1019,1150,1,2024-11-22,1.549
1020,1151,1,2024-11-22,1.439
1021,1152,1,2024-11-23,1.539
1022,1153,1,2024-11-24,1.619
1023,1154,1,2024-11-22,1.549
1024,1155,1,2024-11-21,1.599
1026,1157,1,2024-11-20,1.608
1027,1158,1,2024-11-22,1.559
1029,1160,1,2024-11-24,1.589
1030,1161,1,2024-11-22,1.629
1031,1162,1,2024-11-24,1.629
1032,1163,1,2024-11-20,1.619
1033,1164,1,2024-11-24,1.629
1034,1165,1,2024-11-20,1.619
1035,1166,1,2024-11-24,1.629
1036,1167,1,2024-11-24,1.629
1037,1168,1,2024-11-22,1.419
1038,1169,1,2024-11-21,1.477
1039,1170,1,2024-11-18,1.599
1040,1171,1,2024-11-22,1.429
1041,1172,1,2024-11-22,1.599
1042,1173,1,2024-11-23,1.619
1043,1174,1,2024-11-18,1.468
1044,1175,1,2024-11-19,1.489
1045,1176,1,2024-11-18,1.479
1046,1177,1,2024-11-24,1.409
1047,1178,1,2024-11-22,1.489
1048,1179,1,2024-11-24,1.489
1049,1180,1,2024-11-24,1.629
1050,1181,1,2024-11-24,1.619
1051,1182,1,2024-11-22,1.389
1052,1183,1,2024-11-23,1.609
1053,1184,1,2024-11-21,1.419
1054,1185,1,2024-11-23,1.579
1055,1186,1,2024-11-24,1.619
1056,1187,1,2024-11-24,1.625
1057,1188,1,2024-11-24,1.625
1058,1189,1,2024-11-19,1.629
1059,1190,1,2024-11-22,1.529
1060,1191,1,2024-11-24,1.609
1061,1192,1,2024-11-24,1.625
1062,1193,1,2024-11-24,1.629
1063,1194,1,2024-11-18,1.559
1064,1195,1,2024-11-14,1.549
1065,1196,1,2024-11-24,1.629
1066,1197,1,2024-11-24,1.609
1067,1198,1,2024-11-20,1.47
1068,1199,1,2024-11-24,1.589
1069,1200,1,2024-11-24,1.569
1070,1201,1,2024-11-15,1.61
1071,1202,1,2024-11-20,1.459
1072,1203,1,2024-11-19,1.539
1073,1204,1,2024-11-24,1.569
1074,1205,1,2024-11-24,1.616
1075,1206,1,2024-11-24,1.589
1076,1207,1,2024-11-18,1.599
1077,1208,1,2024-11-14,1.529
1078,1209,1,2024-11-18,1.499
1079,1210,1,2024-11-24,1.52
1080,1211,1,2024-11-24,1.599
1081,1212,1,2024-11-19,1.458
1082,1213,1,2024-11-21,1.589
1083,1214,1,2024-11-23,1.599
1084,1215,1,2024-11-24,1.567
1085,1216,1,2024-11-24,1.567
1086,1217,1,2024-11-22,1.587
1087,1218,1,2024-11-22,1.619
1088,1219,1,2024-11-22,1.599
1090,1221,1,2024-11-24,1.619
1091,1222,1,2024-11-24,1.619
1092,1223,1,2024-11-24,1.639
1093,1224,1,2024-11-22,1.629
1094,1225,1,2024-11-22,1.539
1095,1226,1,2024-11-24,1.609
1096,1227,1,2024-11-22,1.529
1097,1228,1,2024-11-22,1.599
1098,1229,1,2024-11-22,1.599
1099,1230,1,2024-11-13,1.549
1100,1231,1,2024-11-15,1.599
1102,1233,1,2024-11-14,1.559
1103,1234,1,2024-11-21,1.509
1104,1235,1,2024-11-24,1.459
1105,1236,1,2024-11-23,1.459
1106,1237,1,2024-11-22,1.629
1107,1238,1,2024-11-24,1.629
1108,1239,1,2024-11-23,1.579
1109,1240,1,2024-11-18,1.599
1110,1241,1,2024-11-24,1.529
1111,1242,1,2024-11-24,1.599
1112,1243,1,2024-11-18,1.605
1113,1244,1,2024-11-22,1.579
1114,1245,1,2024-11-22,1.579
1115,1246,1,2024-11-24,1.549
1116,1247,1,2024-11-24,1.569
1117,1248,1,2024-11-24,1.606
1118,1249,1,2024-11-24,1.471
1120,1251,1,2024-11-22,1.609
1121,1252,1,2024-11-24,1.459
1122,1253,1,2024-11-24,1.629
1124,1255,1,2024-11-24,1.619
1127,1258,1,2024-11-24,1.644
1128,1259,1,2024-11-19,1.619
1129,1260,1,2024-11-19,1.619
1130,1261,1,2024-11-24,1.619
1131,1262,1,2024-11-21,1.489
1133,1264,1,2024-11-24,1.629
1134,1265,1,2024-11-24,1.644
1135,1266,1,2024-11-24,1.629
1136,1267,1,2024-11-22,1.609
1137,1268,1,2024-11-23,1.609
1138,1269,1,2024-11-19,1.477
1139,1270,1,2024-11-24,1.629
1140,1271,1,2024-11-22,1.619
1141,1272,1,2024-11-20,1.589
1142,1273,1,2024-11-22,1.619
1143,1274,1,2024-11-22,1.469
1144,1275,1,2024-11-24,1.569
1145,1276,1,2024-11-22,1.599
1146,1277,1,2024-11-23,1.589
1147,1278,1,2024-11-20,1.589
1148,1279,1,2024-11-20,1.589
1149,1280,1,2024-11-19,1.48
1150,1281,1,2024-11-24,1.569
1151,1282,1,2024-11-24,1.519
1152,1283,1,2024-11-19,1.499
1153,1284,1,2024-11-22,1.599
1154,1285,1,2024-11-22,1.599
1155,1286,1,2024-11-21,1.619
1156,1287,1,2024-11-22,1.599
1157,1288,1,2024-11-22,1.599
1159,1290,1,2024-11-23,1.609
1160,1291,1,2024-11-24,1.619
1161,1292,1,2024-11-19,1.46
1162,1293,1,2024-11-18,1.599
1163,1294,1,2024-11-18,1.459
1164,1295,1,2024-11-24,1.569
1165,1296,1,2024-11-19,1.459
1166,1297,1,2024-11-22,1.439
1167,1298,1,2024-11-19,1.477
1168,1299,1,2024-11-24,1.599
1169,1300,1,2024-11-22,1.669
1170,1301,1,2024-11-19,1.477
1172,1303,1,2024-11-24,1.609
1173,1304,1,2024-11-23,1.439
1175,1306,1,2024-11-24,1.609
1176,1307,1,2024-11-20,1.609
1177,1308,1,2024-11-23,1.599
1178,1309,1,2024-11-22,1.599
1179,1310,1,2024-11-23,1.609
1180,1311,1,2024-11-24,1.609
1181,1312,1,2024-11-24,1.579
1182,1313,1,2024-11-24,1.479
1183,1314,1,2024-11-23,1.609
1184,1315,1,2024-11-23,1.599
1185,1316,1,2024-11-21,1.559
1186,1317,1,2024-11-20,1.569
1187,1318,1,2024-11-16,1.579
1188,1319,1,2024-11-20,1.569
1189,1320,1,2024-11-19,1.499
1190,1321,1,2024-11-23,1.559
1191,1322,1,2024-11-24,1.569
1195,1326,1,2024-11-24,1.569
1196,1327,1,2024-11-24,1.569
1197,1328,1,2024-11-23,1.638
1198,1329,1,2024-11-22,1.564
1199,1330,1,2024-11-24,1.649
1200,1331,1,2024-11-22,1.599
1201,1332,1,2024-11-18,1.461
1202,1333,1,2024-11-18,1.639
1206,1337,1,2024-11-24,1.569
1207,1338,1,2024-11-24,1.579
1208,1339,1,2024-11-24,1.579
1209,1340,1,2024-11-22,1.589
1210,1341,1,2024-11-24,1.585
1211,1342,1,2024-11-24,1.585
1212,1343,1,2024-11-20,1.625
1213,1344,1,2024-11-18,1.599
1215,1346,1,2024-11-23,1.439
1216,1347,1,2024-11-23,1.489
1217,1348,1,2024-11-23,1.489
1218,1349,1,2024-11-20,1.439
1219,1350,1,2024-11-24,1.529
1220,1351,1,2024-11-24,1.539
1221,1352,1,2024-11-20,1.409
1222,1353,1,2024-11-24,1.559
1223,1354,1,2024-11-24,1.419
1224,1355,1,2024-11-22,1.439
1225,1356,1,2024-11-23,1.429
1226,1357,1,2024-11-23,1.549
1227,1358,1,2024-11-24,1.539
1228,1359,1,2024-11-22,1.459
1229,1360,1,2024-11-20,1.579
1230,1361,1,2024-11-17,1.569
1231,1362,1,2024-11-15,1.549
1232,1363,1,2024-11-15,1.549
1233,1364,1,2024-11-19,1.399
1234,1365,1,2024-11-22,1.549
1235,1366,1,2024-11-23,1.539
1236,1367,1,2024-11-23,1.389
1237,1368,1,2024-11-23,1.399
1238,1369,1,2024-11-23,1.399
1239,1370,1,2024-11-23,1.399
1240,1371,1,2024-11-19,1.539
1241,1372,1,2024-11-18,1.569
1242,1373,1,2024-11-15,1.599
1243,1374,1,2024-11-24,1.529
1244,1375,1,2024-11-19,1.599
1245,1376,1,2024-11-20,1.579
1246,1377,1,2024-11-18,1.599
1247,1378,1,2024-11-22,1.569
1248,1379,1,2024-11-19,1.559
1249,1380,1,2024-11-15,1.549
1250,1381,1,2024-11-21,1.515
1251,1382,1,2024-11-24,1.539
1252,1383,1,2024-11-22,1.529
1253,1384,1,2024-11-23,1.599
1254,1385,1,2024-11-24,1.579
1255,1386,1,2024-11-23,1.559
1257,1388,1,2024-11-18,1.539
1258,1389,1,2024-11-22,1.609
1259,1390,1,2024-11-12,1.509
1260,1391,1,2024-11-12,1.419
1261,1392,1,2024-11-11,1.579
1262,1393,1,2024-11-24,1.613
1264,1395,1,2024-11-20,1.569
1265,1396,1,2024-11-20,1.519
1266,1397,1,2024-11-18,1.509
1267,1398,1,2024-11-19,1.489
1268,1399,1,2024-11-23,1.599
1269,1400,1,2024-11-24,1.559
1270,1401,1,2024-11-24,1.539
1271,1402,1,2024-11-21,1.574
1272,1403,1,2024-11-21,1.609
1273,1404,1,2024-11-24,1.529
1274,1405,1,2024-11-24,1.519
1276,1407,1,2024-11-19,1.599
1277,1408,1,2024-11-19,1.599
1278,1409,1,2024-11-18,1.489
1279,1410,1,2024-11-24,1.529
1280,1411,1,2024-11-18,1.629
1281,1412,1,2024-11-22,1.529
1282,1413,1,2024-11-14,1.419
1283,1414,1,2024-11-23,1.536
1284,1415,1,2024-11-24,1.579
1286,1417,1,2024-11-24,1.509
1288,1419,1,2024-11-21,1.549
1289,1420,1,2024-11-19,1.439
1290,1421,1,2024-11-24,1.509
1291,1422,1,2024-11-24,1.558
1292,1423,1,2024-11-22,1.544
1293,1424,1,2024-11-19,1.599
1294,1425,1,2024-11-23,1.589
1295,1426,1,2024-11-24,1.509
1296,1427,1,2024-11-24,1.569
1297,1428,1,2024-11-24,1.569
1298,1429,1,2024-11-24,1.429
1299,1430,1,2024-11-19,1.449
1301,1432,1,2024-11-20,1.539
1302,1433,1,2024-11-21,1.569
1303,1434,1,2024-11-21,1.419
1304,1435,1,2024-11-20,1.419
1305,1436,1,2024-11-20,1.559
1306,1437,1,2024-11-19,1.449
1307,1438,1,2024-11-20,1.4
1309,1440,1,2024-11-20,1.445
1310,1441,1,2024-11-21,1.439
1311,1442,1,2024-11-24,1.529
1313,1444,1,2024-11-24,1.529
1314,1445,1,2024-11-22,1.489
1315,1446,1,2024-11-18,1.459
1316,1447,1,2024-11-22,1.549
1317,1448,1,2024-11-22,1.439
1318,1449,1,2024-11-22,1.549
1319,1450,1,2024-11-24,1.559
1320,1451,1,2024-11-24,1.549
1321,1452,1,2024-11-22,1.419
1322,1453,1,2024-11-20,1.579
1323,1454,1,2024-11-20,1.579
1324,1455,1,2024-11-22,1.429
1325,1456,1,2024-11-20,1.419
1326,1457,1,2024-11-21,1.409
1327,1458,1,2024-11-19,1.649
1328,1459,1,2024-11-24,1.559
1329,1460,1,2024-11-23,1.417
1330,1461,1,2024-11-22,1.549
1331,1462,1,2024-11-22,1.749
1332,1463,1,2024-11-24,1.389
1333,1464,1,2024-11-24,1.389
1334,1465,1,2024-11-21,1.419
1337,1468,1,2024-11-22,1.379
1338,1469,1,2024-11-24,1.559
1339,1470,1,2024-11-22,1.539
1340,1471,1,2024-11-23,1.529
1341,1472,1,2024-11-18,1.549
1342,1473,1,2024-11-18,1.559
1343,1474,1,2024-11-24,1.549
1344,1475,1,2024-11-22,1.379
1345,1476,1,2024-11-21,1.429
1346,1477,1,2024-11-23,1.529
1347,1478,1,2024-11-24,1.559
1350,1481,1,2024-11-18,1.509
1351,1482,1,2024-11-22,1.469
1352,1483,1,2024-11-24,1.408
1353,1484,1,2024-11-24,1.419
1354,1485,1,2024-11-18,1.449
1355,1486,1,2024-11-21,1.556
1356,1487,1,2024-11-21,1.569
1357,1488,1,2024-11-24,1.509
1358,1489,1,2024-11-24,1.509
1359,1490,1,2024-11-23,1.371
1360,1491,1,2024-11-24,1.509
1361,1492,1,2024-11-18,1.456
1362,1493,1,2024-11-18,1.579
1363,1494,1,2024-11-18,1.489
1364,1495,1,2024-11-18,1.5
1365,1496,1,2024-11-11,1.499
1366,1497,1,2024-11-24,1.588
1367,1498,1,2024-11-18,1.559
1368,1499,1,2024-11-24,1.509
1369,1500,1,2024-11-19,1.549
1370,1501,1,2024-11-18,1.549
1371,1502,1,2024-11-13,1.479
1372,1503,1,2024-11-22,1.609
1373,1504,1,2024-11-18,1.479
1374,1505,1,2024-11-23,1.44
1375,1506,1,2024-11-21,1.498
1378,1509,1,2024-11-23,1.357
1380,1511,1,2024-11-18,1.379
1381,1512,1,2024-11-22,1.429
1382,1513,1,2024-11-23,1.387
1383,1514,1,2024-11-22,1.397
1384,1515,1,2024-11-20,1.39
1385,1516,1,2024-11-22,1.419
1386,1517,1,2024-11-20,1.357
1387,1518,1,2024-11-24,1.569
1388,1519,1,2024-11-24,1.522
1389,1520,1,2024-11-24,1.397
1390,1521,1,2024-11-24,1.417
1391,1522,1,2024-11-19,1.499
1392,1523,1,2024-11-23,1.525
1393,1524,1,2024-11-23,1.539
1398,1529,1,2024-11-20,1.35
1399,1530,1,2024-11-21,1.605
1401,1532,1,2024-11-19,1.549
1402,1533,1,2024-11-22,1.559
1403,1534,1,2024-11-19,1.509
1404,1535,1,2024-11-18,1.66
1406,1537,1,2024-11-23,1.587
1407,1538,1,2024-11-18,1.559
1408,1539,1,2024-11-18,1.549
1409,1540,1,2024-11-24,1.509
1413,1544,1,2024-11-24,1.559
1414,1545,1,2024-11-22,1.429
1415,1546,1,2024-11-18,1.519
1416,1547,1,2024-11-22,1.449
1417,1548,1,2024-11-18,1.529
1418,1549,1,2024-11-24,1.569
1420,1551,1,2024-11-18,1.729
1422,1553,1,2024-11-24,1.599
1423,1554,1,2024-11-22,1.529
1425,1556,1,2024-11-18,1.539
1426,1557,1,2024-11-19,1.396
1428,1559,1,2024-11-24,1.542
1429,1560,1,2024-11-24,1.549
1430,1561,1,2024-11-13,1.529
1432,1563,1,2024-11-21,1.525
1434,1565,1,2024-11-23,1.519
1435,1566,1,2024-11-22,1.549
1436,1567,1,2024-11-20,1.419
1437,1568,1,2024-11-24,1.539
1438,1569,1,2024-11-24,1.546
1439,1570,1,2024-11-24,1.429
1440,1571,1,2024-11-24,1.439
1441,1572,1,2024-11-24,1.539
1442,1573,1,2024-11-24,1.539
1443,1574,1,2024-11-24,1.539
1444,1575,1,2024-11-24,1.549
1445,1576,1,2024-11-24,1.549
1448,1579,1,2024-11-24,1.429
1451,1582,1,2024-11-19,1.439
1452,1583,1,2024-11-24,1.549
1453,1584,1,2024-11-24,1.559
1454,1585,1,2024-11-22,1.469
1455,1586,1,2024-11-24,1.579
1456,1587,1,2024-11-24,1.575
1457,1588,1,2024-11-12,1.509
1458,1589,1,2024-11-24,1.575
1459,1590,1,2024-11-19,1.579
1462,1593,1,2024-11-22,1.459
1463,1594,1,2024-11-19,1.459
1464,1595,1,2024-11-18,1.459
1466,1597,1,2024-11-24,1.529
1467,1598,1,2024-11-21,1.519
1468,1599,1,2024-11-22,1.519
1471,1602,1,2024-11-18,1.576
1473,1604,1,2024-11-24,1.509
1475,1606,1,2024-11-18,1.489
1476,1607,1,2024-11-18,1.449
1477,1608,1,2024-11-21,1.519
1478,1609,1,2024-11-24,1.539
1479,1610,1,2024-11-20,1.479
1481,1612,1,2024-11-20,1.599
1482,1613,1,2024-11-21,1.409
1483,1614,1,2024-11-21,1.589
1485,1616,1,2024-11-24,1.529
1486,1617,1,2024-11-20,1.479
1487,1618,1,2024-11-24,1.509
1489,1620,1,2024-11-22,1.409
1491,1622,1,2024-11-20,1.539
1493,1624,1,2024-11-24,1.509
1494,1625,1,2024-11-23,1.579
1495,1626,1,2024-11-18,1.419
1496,1627,1,2024-11-14,1.499
1498,1629,1,2024-11-22,1.559
1499,1630,1,2024-11-18,1.469
1500,1631,1,2024-11-22,1.539
1501,1632,1,2024-11-22,1.499
1502,1633,1,2024-11-21,1.539
1504,1635,1,2024-11-21,1.499
1505,1636,1,2024-11-18,1.425
1508,1639,1,2024-11-20,1.549
1509,1640,1,2024-11-20,1.509
1510,1641,1,2024-11-18,1.589
1511,1642,1,2024-11-18,1.589
1514,1645,1,2024-11-24,1.569
1515,1646,1,2024-11-21,1.545
1516,1647,1,2024-11-23,1.509
1519,1650,1,2024-11-18,1.519
1520,1651,1,2024-11-22,1.509
1521,1652,1,2024-11-22,1.549
1522,1653,1,2024-11-19,1.498
1523,1654,1,2024-11-22,1.469
1525,1656,1,2024-11-18,1.459
1527,1658,1,2024-11-21,1.499
1528,1659,1,2024-11-18,1.549
1529,1660,1,2024-11-19,1.599
1530,1661,1,2024-11-18,1.469
1531,1662,1,2024-11-18,1.559
1532,1663,1,2024-11-18,1.499
1534,1665,1,2024-11-11,1.489
1535,1666,1,2024-11-18,1.419
1536,1667,1,2024-11-18,1.559
1537,1668,1,2024-11-22,1.459
1539,1670,1,2024-11-22,1.499
1540,1671,1,2024-11-22,1.499
1543,1674,1,2024-11-24,1.569
1544,1675,1,2024-11-24,1.552
1545,1676,1,2024-11-22,1.569
1546,1677,1,2024-11-12,1.445
1548,1679,1,2024-11-24,1.387
1549,1680,1,2024-11-18,1.539
1550,1681,1,2024-11-22,1.377
1551,1682,1,2024-11-22,1.499
1552,1683,1,2024-11-22,1.379
1554,1685,1,2024-11-23,1.499
1555,1686,1,2024-11-24,1.509
1556,1687,1,2024-11-24,1.519
1557,1688,1,2024-11-18,1.419
1559,1690,1,2024-11-24,1.509
1560,1691,1,2024-11-22,1.489
1563,1694,1,2024-11-18,1.549
1564,1695,1,2024-11-24,1.419
1566,1697,1,2024-11-23,1.519
1567,1698,1,2024-11-24,1.399
1568,1699,1,2024-11-24,1.569
1569,1700,1,2024-11-24,1.569
1571,1702,1,2024-11-24,1.509
1573,1704,1,2024-11-22,1.509
1574,1705,1,2024-11-20,1.659
1575,1706,1,2024-11-18,1.699
1576,1707,1,2024-11-18,1.699
1577,1708,1,2024-11-13,1.609
1578,1709,1,2024-11-22,1.629
1579,1710,1,2024-11-24,1.599
1580,1711,1,2024-11-24,1.629
1581,1712,1,2024-11-22,1.619
1582,1713,1,2024-11-24,1.629
1583,1714,1,2024-11-22,1.639
1584,1715,1,2024-11-23,1.649
1585,1716,1,2024-11-22,1.619
1586,1717,1,2024-11-24,1.599
1587,1718,1,2024-11-24,1.599
1588,1719,1,2024-11-24,1.519
1589,1720,1,2024-11-22,1.639
1590,1721,1,2024-11-24,1.629
1591,1722,1,2024-11-18,1.629
1592,1723,1,2024-11-22,1.639
1593,1724,1,2024-11-22,1.579
1594,1725,1,2024-11-22,1.629
1595,1726,1,2024-11-22,1.599
1596,1727,1,2024-11-24,1.639
1598,1729,1,2024-11-18,1.614
1599,1730,1,2024-11-24,1.629
1600,1731,1,2024-11-22,1.629
1601,1732,1,2024-11-22,1.569
1602,1733,1,2024-11-17,1.458
1603,1734,1,2024-11-24,1.643
1604,1735,1,2024-11-24,1.649
1605,1736,1,2024-11-18,1.459
1606,1737,1,2024-11-23,1.629
1607,1738,1,2024-11-23,1.578
1608,1739,1,2024-11-24,1.599
1609,1740,1,2024-11-24,1.599
1610,1741,1,2024-11-22,1.559
1611,1742,1,2024-11-21,1.629
1612,1743,1,2024-11-20,1.629
1613,1744,1,2024-11-22,1.589
1614,1745,1,2024-11-22,1.549
1615,1746,1,2024-11-23,1.555
1616,1747,1,2024-11-24,1.639
1617,1748,1,2024-11-24,1.639
1618,1749,1,2024-11-24,1.649
1619,1750,1,2024-11-24,1.609
1620,1751,1,2024-11-22,1.549
1621,1752,1,2024-11-24,1.639
1622,1753,1,2024-11-22,1.619
1623,1754,1,2024-11-23,1.619
1624,1755,1,2024-11-18,1.489
1625,1756,1,2024-11-21,1.609
1626,1757,1,2024-11-21,1.609
1627,1758,1,2024-11-18,1.599
1628,1759,1,2024-11-22,1.609
1629,1760,1,2024-11-21,1.637
1630,1761,1,2024-11-18,1.699
1631,1762,1,2024-11-22,1.699
1632,1763,1,2024-11-24,1.649
1634,1765,1,2024-11-22,1.539
1635,1766,1,2024-11-22,1.639
1636,1767,1,2024-11-22,1.599
1637,1768,1,2024-11-22,1.639
1638,1769,1,2024-11-22,1.639
1639,1770,1,2024-11-22,1.629
1640,1771,1,2024-11-22,1.609
1641,1772,1,2024-11-22,1.649
1642,1773,1,2024-11-22,1.649
1643,1774,1,2024-11-22,1.649
1644,1775,1,2024-11-24,1.599
1645,1776,1,2024-11-24,1.599
1646,1777,1,2024-11-22,1.649
1647,1778,1,2024-11-20,1.659
1648,1779,1,2024-11-24,1.649
1649,1780,1,2024-11-20,1.659
1650,1781,1,2024-11-18,1.799
1651,1782,1,2024-11-21,1.519
1652,1783,1,2024-11-23,1.639
1653,1784,1,2024-11-21,1.499
1654,1785,1,2024-11-18,1.509
1655,1786,1,2024-11-18,1.489
1656,1787,1,2024-11-22,1.609
1657,1788,1,2024-11-22,1.609
1658,1789,1,2024-11-22,1.609
1660,1791,1,2024-11-24,1.599
1661,1792,1,2024-11-24,1.599
1662,1793,1,2024-11-18,1.489
1663,1794,1,2024-11-22,1.609
1664,1795,1,2024-11-22,1.599
1665,1796,1,2024-11-22,1.559
1666,1797,1,2024-11-23,1.469
1667,1798,1,2024-11-22,1.619
1668,1799,1,2024-11-22,1.639
1669,1800,1,2024-11-22,1.639
1670,1801,1,2024-11-22,1.659
1672,1803,1,2024-11-23,1.739
1673,1804,1,2024-11-23,1.619
1674,1805,1,2024-11-18,1.619
1675,1806,1,2024-11-18,1.619
1676,1807,1,2024-11-24,1.629
1677,1808,1,2024-11-24,1.595
1678,1809,1,2024-11-19,1.605
1679,1810,1,2024-11-22,1.639
1680,1811,1,2024-11-22,1.609
1681,1812,1,2024-11-22,1.589
1682,1813,1,2024-11-18,1.479
1683,1814,1,2024-11-24,1.619
1684,1815,1,2024-11-24,1.619
1685,1816,1,2024-11-24,1.639
1686,1817,1,2024-11-22,1.629
1687,1818,1,2024-11-22,1.639
1688,1819,1,2024-11-22,1.639
1689,1820,1,2024-11-18,1.619
1690,1821,1,2024-11-22,1.609
1691,1822,1,2024-11-22,1.609
1692,1823,1,2024-11-22,1.609
1693,1824,1,2024-11-22,1.609
1694,1825,1,2024-11-24,1.589
1695,1826,1,2024-11-24,1.599
1696,1827,1,2024-11-22,1.605
1697,1828,1,2024-11-22,1.639
1698,1829,1,2024-11-20,1.605
1699,1830,1,2024-11-20,1.577
1700,1831,1,2024-11-19,1.479
1701,1832,1,2024-11-20,1.578
1702,1833,1,2024-11-11,1.569
1703,1834,1,2024-11-23,1.599
1704,1835,1,2024-11-23,1.599
1705,1836,1,2024-11-24,1.609
1706,1837,1,2024-11-24,1.599
1707,1838,1,2024-11-24,1.609
1708,1839,1,2024-11-18,1.479
1709,1840,1,2024-11-24,1.609
1710,1841,1,2024-11-22,1.605
1711,1842,1,2024-11-20,1.588
1712,1843,1,2024-11-20,1.609
1713,1844,1,2024-11-18,1.479
1714,1845,1,2024-11-18,1.479
1715,1846,1,2024-11-19,1.589
1716,1847,1,2024-11-20,1.604
1717,1848,1,2024-11-22,1.609
1718,1849,1,2024-11-22,1.609
1719,1850,1,2024-11-22,1.569
1720,1851,1,2024-11-24,1.599
